codprov_censo;coddepto_censo;nomdepto_censo;name_prov;cod_uni;pob_total_depto;varones_total_depto;mujeres_total_depto;pob_total_depto40;total_grupo_depto_Infancias;total_grupo_depto_Centrales;total_grupo_depto_PAM;varones_grupo_depto_Infancias;varones_grupo_depto_Centrales;varones_grupo_depto_PAM;mujeres_grupo_depto_Infancias;mujeres_grupo_depto_Centrales;mujeres_grupo_depto_PAM;prop_grupo_depto22_Infancias;prop_grupo_depto22_Centrales;prop_grupo_depto22_PAM;total_grupo_depto40_Infancias;total_grupo_depto40_Centrales;total_grupo_depto40_PAM;prop_grupo_depto40_Infancias;prop_grupo_depto40_Centrales;prop_grupo_depto40_PAM;Diferencia Infancias (en pp);Diferencia PAM (en pp);Grupo_desinfatilización;tipo_dif_PI;Grupo_envejecimiento;tipo_dif_PM;combinacion_dif;cambio_2022/2040;Demanda_PM_2022;Demanda_PM_2040;;
22;49;GENERAL BELGRANO;CHACO;22049;12.807;6.339;6.468;14.333;1.171;10.236;1.400;618;5.048;673;553;5.188;727;9,14%;79,93%;10,93%;1.039;11.110;2.184;7,25%;77,51%;15,24%;-1,89;4,31;3;A;I;I;AI;PI_PI;123,9;123,9;;
22;56;GENERAL DONOVAN;CHACO;22056;15.096;7.502;7.594;17.303;1.036;12.052;2.008;524;6.023;955;512;6.029;1.053;6,86%;79,84%;13,30%;919;13.272;3.112;5,31%;76,70%;17,98%;-1,55;4,68;3;A;I;I;AI;PI_PI;175,18;175,376;;
22;63;GENERAL GÜEMES;CHACO;22063;68.525;33.800;34.725;76.206;5.614;56.534;6.377;2.829;27.887;3.084;2.785;28.647;3.293;8,19%;82,50%;9,31%;4.982;61.355;9.868;6,54%;80,51%;12,95%;-1,65;3,64;3;A;B;B;AB;PI_PI;553,897;562,208;;
22;70;INDEPENDENCIA;CHACO;22070;21.996;10.617;11.379;24.532;1.926;17.798;2.272;942;8.556;1.119;984;9.242;1.153;8,76%;80,91%;10,33%;1.709;19.310;3.513;6,97%;78,71%;14,32%;-1,79;3,99;3;A;B;B;AB;PI_PI;196,016;196,517;;
22;77;LIBERTAD;CHACO;22077;13.807;6.778;7.029;15.709;1.045;11.078;1.684;531;5.461;786;514;5.617;898;7,57%;80,23%;12,20%;927;12.178;2.604;5,90%;77,52%;16,58%;-1,67;4,38;3;A;I;I;AI;PI_PI;145,558;145,558;;
22;84;LIBERTADOR GENERAL SAN MARTIN;CHACO;22084;65.627;32.466;33.161;74.278;5.370;52.472;7.785;2.728;25.975;3.763;2.642;26.497;4.022;8,18%;79,95%;11,86%;4.766;57.364;12.149;6,42%;77,23%;16,36%;-1,77;4,49;3;A;I;I;AI;PI_PI;700,783;715,908;;
22;91;MAIPU;CHACO;22091;26.407;13.031;13.376;29.810;2.193;21.091;3.123;1.114;10.375;1.542;1.079;10.716;1.581;8,30%;79,87%;11,83%;1.946;23.023;4.841;6,53%;77,23%;16,24%;-1,78;4,41;3;A;I;I;AI;PI_PI;271,685;273,357;;
22;98;MAYOR LUIS J. FONTANA;CHACO;22098;59.965;28.877;31.088;68.330;4.846;47.560;7.559;2.490;23.031;3.356;2.356;24.529;4.203;8,08%;79,31%;12,61%;4.301;52.299;11.730;6,29%;76,54%;17,17%;-1,79;4,56;3;A;I;I;AI;PI_PI;666,009;678,503;;
22;105;9 DE JULIO;CHACO;22105;30.258;14.797;15.461;34.615;2.458;23.789;4.011;1.268;11.667;1.862;1.190;12.122;2.149;8,12%;78,62%;13,26%;2.181;26.144;6.290;6,30%;75,53%;18,17%;-1,82;4,91;3;A;I;I;AI;PI_PI;368,601;372,833;;
22;112;O'HIGGINS;CHACO;22112;21.579;10.577;11.002;24.155;1.740;17.507;2.332;894;8.571;1.112;846;8.936;1.220;8,06%;81,13%;10,81%;1.544;19.013;3.598;6,39%;78,71%;14,90%;-1,67;4,09;3;A;I;I;AI;PI_PI;201,8;202,241;;
22;119;PRESIDENCIA DE LA PLAZA;CHACO;22119;13.956;6.833;7.123;15.754;1.116;11.155;1.685;612;5.447;774;504;5.708;911;8,00%;79,93%;12,07%;990;12.147;2.617;6,29%;77,10%;16,61%;-1,71;4,54;3;A;I;I;AI;PI_PI;148,925;148,925;;
22;126;1° DE MAYO;CHACO;22126;14.279;7.076;7.203;16.316;1.087;11.384;1.808;542;5.661;873;545;5.723;935;7,61%;79,73%;12,66%;965;12.566;2.786;5,91%;77,01%;17,07%;-1,70;4,41;3;A;I;I;AI;PI_PI;155,9;155,998;;
22;133;QUITILIPI;CHACO;22133;32.642;15.954;16.688;37.262;2.601;25.629;4.412;1.354;12.623;1.977;1.247;13.006;2.435;7,97%;78,52%;13,52%;2.308;28.075;6.879;6,19%;75,35%;18,46%;-1,77;4,94;3;A;I;I;AI;PI_PI;395,202;399,63;;
22;140;SAN FERNANDO;CHACO;22140;416.113;198.211;217.902;482.689;25.830;332.081;58.202;13.117;160.863;24.231;12.713;171.218;33.971;6,21%;79,81%;13,99%;22.923;369.240;90.526;4,75%;76,50%;18,75%;-1,46;4,77;2;I;I;I;II;PI_ni;5182,24;5941,614;;
22;147;SAN LORENZO;CHACO;22147;16.062;7.860;8.202;18.084;1.391;12.815;1.856;691;6.265;904;700;6.550;952;8,66%;79,78%;11,56%;1.234;13.980;2.870;6,83%;77,30%;15,87%;-1,83;4,31;3;A;I;I;AI;PI_PI;159,832;160,028;;
22;154;SARGENTO CABRAL;CHACO;22154;18.793;9.280;9.513;21.350;1.454;14.901;2.438;727;7.345;1.208;727;7.556;1.230;7,74%;79,29%;12,97%;1.290;16.288;3.772;6,04%;76,29%;17,67%;-1,69;4,69;3;A;I;I;AI;PI_PI;213,472;214,06;;
22;161;TAPENAGA;CHACO;22161;4.059;2.062;1.997;4.630;320;3.276;463;161;1.666;235;159;1.610;228;7,88%;80,71%;11,41%;284;3.622;725;6,13%;78,21%;15,65%;-1,75;4,25;3;A;I;I;AI;PI_PI;42,595;42,595;;
22;168;25 DE MAYO;CHACO;22168;32.793;16.247;16.546;36.813;2.723;26.329;3.741;1.396;13.089;1.762;1.327;13.240;1.979;8,30%;80,29%;11,41%;2.417;28.565;5.831;6,56%;77,60%;15,84%;-1,74;4,43;3;A;I;I;AI;PI_PI;333,409;336,715;;
26;7;BIEDMA;CHUBUT;26007;103.129;50.893;52.236;129.975;6.550;83.221;13.358;3.321;41.447;6.125;3.229;41.774;7.233;6,35%;80,70%;12,95%;6.881;99.409;23.685;5,29%;76,48%;18,22%;-1,06;5,27;2;I;I;I;II;PI_PI;1183,684;1255,275;;
26;14;CUSHAMEN;CHUBUT;26014;28.209;13.957;14.252;36.252;1.611;22.271;4.327;792;11.040;2.125;819;11.231;2.202;5,71%;78,95%;15,34%;1.692;26.846;7.714;4,67%;74,05%;21,28%;-1,04;5,94;2;I;I;I;II;ni_PM;389,773;397,79;;
26;21;ESCALANTE;CHUBUT;26021;215.453;106.088;109.365;273.194;13.358;172.912;29.183;6.663;86.437;12.988;6.695;86.475;16.195;6,20%;80,26%;13,54%;14.032;207.005;52.157;5,14%;75,77%;19,09%;-1,06;5,55;2;I;I;I;II;nini;2687,805;3058,416;;
26;28;FLORENTINO AMEGHINO;CHUBUT;26028;1.786;928;858;2.240;136;1.433;217;57;743;128;79;690;89;7,61%;80,24%;12,15%;143;1.718;379;6,38%;76,70%;16,92%;-1,24;4,77;2;I;I;I;II;PI_PI;17,585;17,585;;
26;35;FUTALEUFU;CHUBUT;26035;50.316;24.195;26.121;64.622;2.828;40.046;7.442;1.451;19.482;3.262;1.377;20.564;4.180;5,62%;79,59%;14,79%;2.971;48.277;13.374;4,60%;74,71%;20,70%;-1,02;5,91;2;I;I;I;II;ni_PM;720,158;747,38;;
26;42;GAIMAN;CHUBUT;26042;12.639;6.273;6.366;16.307;800;9.829;2.010;423;4.900;950;377;4.929;1.060;6,33%;77,77%;15,90%;840;11.834;3.633;5,15%;72,57%;22,28%;-1,18;6,37;2;I;A;A;IA;PI_PM;191;345;;
26;49;GASTRE;CHUBUT;26049;1.195;675;520;1.578;63;922;210;27;514;134;36;408;76;5,27%;77,15%;17,57%;66;1.130;382;4,19%;71,59%;24,22%;-1,08;6,65;2;I;A;A;IA;PM_PM;20;36;;
26;56;LANGUIÑEO;CHUBUT;26056;2.884;1.506;1.378;3.742;183;2.219;482;92;1.144;270;91;1.075;212;6,35%;76,94%;16,71%;192;2.690;860;5,14%;71,88%;22,99%;-1,21;6,27;2;I;A;A;IA;PI_PM;46;82;;
26;63;MARTIRES;CHUBUT;26063;754;435;319;1.003;53;549;152;28;310;97;25;239;55;7,03%;72,81%;20,16%;56;680;267;5,55%;67,80%;26,65%;-1,48;6,49;2;I;A;A;IA;PI_PM;14;25;;
26;70;PASO DE LOS INDIOS;CHUBUT;26070;1.886;1.018;868;2.440;107;1.492;287;55;793;170;52;699;117;5,67%;79,11%;15,22%;112;1.818;510;4,61%;74,50%;20,89%;-1,07;5,68;2;I;I;I;II;ni_PM;27,335;27,335;;
26;77;RAWSON;CHUBUT;26077;145.763;70.692;75.071;187.515;8.406;114.739;22.618;4.235;56.608;9.849;4.171;58.131;12.769;5,77%;78,72%;15,52%;8.830;138.257;40.427;4,71%;73,73%;21,56%;-1,06;6,04;2;I;A;A;IA;ni_PM;2.149;3.841;;
26;84;RIO SENGUER;CHUBUT;26084;6.366;3.299;3.067;8.075;485;4.995;886;233;2.600;466;252;2.395;420;7,62%;78,46%;13,92%;509;5.996;1.569;6,31%;74,26%;19,43%;-1,31;5,51;2;I;I;I;II;PI_PI;79,438;79,438;;
26;91;SARMIENTO;CHUBUT;26091;14.596;7.431;7.165;18.059;1.092;11.932;1.572;562;6.119;750;530;5.813;822;7,48%;81,75%;10,77%;1.147;14.101;2.810;6,35%;78,09%;15,56%;-1,13;4,79;2;I;I;I;II;PI_PI;146,232;146,526;;
26;98;TEHUELCHES;CHUBUT;26098;5.978;3.105;2.873;7.662;361;4.736;881;201;2.436;468;160;2.300;413;6,04%;79,22%;14,74%;379;5.699;1.583;4,95%;74,39%;20,66%;-1,09;5,93;2;I;I;I;II;ni_PM;85,355;85,355;;
26;105;TELSEN;CHUBUT;26105;1.623;875;748;2.125;96;1.226;301;52;643;180;44;583;121;5,91%;75,54%;18,55%;101;1.476;549;4,74%;69,43%;25,82%;-1,17;7,28;2;I;A;A;IA;PM_PM;29;52;;
14;7;CALAMUCHITA;CORDOBA;14007;75.911;37.516;38.395;88.297;4.772;57.314;13.825;2.445;28.619;6.452;2.327;28.695;7.373;6,29%;75,50%;18,21%;4.650;64.108;19.540;5,27%;72,60%;22,13%;-1,02;3,92;2;I;B;B;IB;PI_PM;1329,491;1338,189;;
14;14;CAPITAL;CORDOBA;14014;1.505.150;715.751;789.399;1.737.779;85.655;1.174.091;245.404;43.274;572.847;99.630;42.381;601.244;145.774;5,69%;78,00%;16,30%;83.469;1.306.087;348.223;4,80%;75,16%;20,04%;-0,89;3,73;1;B;B;B;BB;PM_ni;24289,546;27134,086;;
14;21;COLON;CORDOBA;14021;295.724;144.065;151.659;339.407;19.548;234.958;41.218;9.893;116.161;18.011;9.655;118.797;23.207;6,61%;79,45%;13,94%;19.049;262.140;58.218;5,61%;77,23%;17,15%;-1,00;3,21;1;B;B;B;BB;PI_PI;3895,774;3968,183;;
14;28;CRUZ DEL EJE;CORDOBA;14028;67.112;33.625;33.487;77.171;4.618;51.846;10.648;2.351;26.416;4.858;2.267;25.430;5.790;6,88%;77,25%;15,87%;4.500;57.563;15.108;5,83%;74,59%;19,58%;-1,05;3,71;2;I;B;B;IB;PI_PI;1021,032;1025,645;;
14;35;GENERAL ROCA;CORDOBA;14035;36.242;18.218;18.024;42.160;2.358;27.128;6.756;1.277;13.731;3.210;1.081;13.397;3.546;6,51%;74,85%;18,64%;2.298;30.327;9.535;5,45%;71,93%;22,62%;-1,06;3,98;2;I;B;B;IB;PI_PM;661,738;663,508;;
14;42;GENERAL SAN MARTIN;CORDOBA;14042;154.264;75.212;79.052;177.944;10.057;118.320;25.887;5.068;58.980;11.164;4.989;59.340;14.723;6,52%;76,70%;16,78%;9.800;131.480;36.663;5,51%;73,89%;20,60%;-1,01;3,82;2;I;B;B;IB;PM_PI;2530,093;2561,225;;
14;49;ISCHILIN;CORDOBA;14049;36.074;17.482;18.592;41.640;2.565;27.408;6.101;1.308;13.522;2.652;1.257;13.886;3.449;7,11%;75,98%;16,91%;2.500;30.471;8.670;6,00%;73,18%;20,82%;-1,11;3,91;2;I;B;B;IB;PI_PM;600,571;601,878;;
14;56;JUAREZ CELMAN;CORDOBA;14056;68.631;33.888;34.743;79.461;4.517;52.254;11.860;2.251;26.427;5.210;2.266;25.827;6.650;6,58%;76,14%;17,28%;4.402;58.257;16.802;5,54%;73,32%;21,14%;-1,04;3,86;2;I;B;B;IB;PI_PM;1183,436;1189,95;;
14;63;MARCOS JUAREZ;CORDOBA;14063;107.764;52.482;55.282;126.926;6.296;78.512;22.956;3.201;39.293;9.988;3.095;39.219;12.968;5,84%;72,86%;21,30%;6.135;88.145;32.646;4,83%;69,45%;25,72%;-1,01;4,42;2;I;I;I;II;PM_PM;2363,406;2390,356;;
14;70;MINAS;CORDOBA;14070;4.870;2.473;2.397;5.720;305;3.558;1.007;152;1.805;516;153;1.753;491;6,26%;73,06%;20,68%;297;4.000;1.423;5,20%;69,92%;24,88%;-1,07;4,20;2;I;I;I;II;PI_PM;98,165;98,165;;
14;77;POCHO;CORDOBA;14077;5.123;2.588;2.535;6.060;312;3.703;1.108;140;1.872;576;172;1.831;532;6,09%;72,28%;21,63%;304;4.180;1.575;5,02%;68,99%;26,00%;-1,07;4,37;2;I;I;I;II;PM_PM;109,434;109,434;;
14;84;PRESIDENTE ROQUE SAENZ PEÑA;CORDOBA;14084;37.726;18.669;19.057;44.132;2.345;27.943;7.438;1.221;14.178;3.270;1.124;13.765;4.168;6,22%;74,07%;19,72%;2.285;31.284;10.562;5,18%;70,89%;23,93%;-1,04;4,22;2;I;I;I;II;PI_PM;763,57;766,375;;
14;91;PUNILLA;CORDOBA;14091;221.273;105.633;115.640;259.569;12.248;165.080;43.945;6.190;80.515;18.928;6.058;84.565;25.017;5,54%;74,60%;19,86%;11.935;185.434;62.199;4,60%;71,44%;23,96%;-0,94;4,10;1;B;I;I;BI;PM_PM;4275,403;4363,494;;
14;98;RIO CUARTO;CORDOBA;14098;279.897;134.860;145.037;325.740;17.666;210.765;51.466;8.963;103.682;22.215;8.703;107.083;29.251;6,31%;75,30%;18,39%;17.215;235.390;73.135;5,28%;72,26%;22,45%;-1,03;4,06;2;I;I;I;II;PI_PM;5219,684;5349,95;;
14;105;RIO PRIMERO;CORDOBA;14105;58.428;28.915;29.513;67.109;4.285;45.202;8.941;2.201;22.683;4.031;2.084;22.519;4.910;7,33%;77,36%;15,30%;4.176;50.226;12.708;6,22%;74,84%;18,94%;-1,11;3,63;2;I;B;B;IB;PI_PI;887,935;891,29;;
14;112;RIO SECO;CORDOBA;14112;15.302;7.658;7.644;17.546;1.055;11.957;2.290;551;5.963;1.144;504;5.994;1.146;6,89%;78,14%;14,97%;1.028;13.295;3.222;5,86%;75,78%;18,37%;-1,04;3,40;2;I;B;B;IB;PI_PI;217,438;217,438;;
14;119;RIO SEGUNDO;CORDOBA;14119;113.950;55.227;58.723;132.209;7.200;86.717;20.033;3.601;42.852;8.774;3.599;43.865;11.259;6,32%;76,10%;17,58%;7.016;96.856;28.337;5,31%;73,26%;21,43%;-1,01;3,85;2;I;B;B;IB;PI_PM;1986,339;2005,538;;
14;126;SAN ALBERTO;CORDOBA;14126;42.166;20.582;21.584;48.838;2.710;32.252;7.204;1.378;15.852;3.352;1.332;16.400;3.852;6,43%;76,49%;17,08%;2.641;36.046;10.151;5,41%;73,81%;20,79%;-1,02;3,70;2;I;B;B;IB;PI_PM;683,848;685,667;;
14;133;SAN JAVIER;CORDOBA;14133;63.377;30.532;32.845;73.621;3.887;48.528;10.962;1.971;23.635;4.926;1.916;24.893;6.036;6,13%;76,57%;17,30%;3.788;54.272;15.561;5,15%;73,72%;21,14%;-0,99;3,84;1;B;B;B;BB;PM_PM;1069,598;1074,783;;
14;140;SAN JUSTO;CORDOBA;14140;230.335;112.605;117.730;267.976;14.334;174.040;41.961;7.349;87.033;18.223;6.985;87.007;23.738;6,22%;75,56%;18,22%;13.968;194.370;59.638;5,21%;72,53%;22,25%;-1,01;4,04;2;I;I;I;II;PI_PM;4238,701;4326,451;;
14;147;SANTA MARIA;CORDOBA;14147;144.829;72.966;71.863;166.352;9.603;113.732;21.494;4.910;58.353;9.703;4.693;55.379;11.791;6,63%;78,53%;14,84%;9.358;126.627;30.367;5,63%;76,12%;18,25%;-1,01;3,41;2;I;B;B;IB;PI_PI;2037,546;2057,082;;
14;154;SOBREMONTE;CORDOBA;14154;4.503;2.255;2.248;5.238;289;3.385;829;147;1.680;428;142;1.705;401;6,42%;75,17%;18,41%;282;3.788;1.169;5,38%;72,31%;22,31%;-1,04;3,90;2;I;B;B;IB;PI_PM;82,649;82,649;;
14;161;TERCERO ARRIBA;CORDOBA;14161;120.918;58.423;62.495;141.541;7.334;89.425;24.159;3.713;44.310;10.400;3.621;45.115;13.759;6,07%;73,96%;19,98%;7.147;100.128;34.266;5,05%;70,74%;24,21%;-1,02;4,23;2;I;I;I;II;PM_PM;2442,893;2471,798;;
14;168;TOTORAL;CORDOBA;14168;22.495;11.201;11.294;25.786;1.584;17.654;3.257;786;8.836;1.579;798;8.818;1.678;7,04%;78,48%;14,48%;1.544;19.658;4.585;5,99%;76,23%;17,78%;-1,06;3,30;2;I;B;B;IB;PI_PI;307,481;307,481;;
14;175;TULUMBA;CORDOBA;14175;14.134;7.052;7.082;16.490;976;10.377;2.781;479;5.163;1.410;497;5.214;1.371;6,91%;73,42%;19,68%;951;11.595;3.944;5,77%;70,32%;23,92%;-1,14;4,24;2;I;I;I;II;PI_PM;279,259;279,259;;
14;182;UNION;CORDOBA;14182;114.571;56.406;58.165;133.739;7.140;84.991;22.440;3.632;42.756;10.018;3.508;42.235;12.422;6,23%;74,18%;19,59%;6.958;94.988;31.793;5,20%;71,03%;23,77%;-1,03;4,19;2;I;I;I;II;PI_PM;2248,694;2272,637;;
18;7;BELLA VISTA;CORRIENTES;18007;44.402;21.869;22.533;48.996;3.604;34.719;6.079;1.778;17.219;2.872;1.826;17.500;3.207;8,12%;78,19%;13,69%;3.116;37.054;8.827;6,36%;75,63%;18,02%;-1,76;4,32;3;A;I;I;AI;PI_PI;546,879;553,126;;
18;14;BERON DE ASTRADA;CORRIENTES;18014;2.826;1.440;1.386;3.196;188;2.212;426;115;1.125;200;73;1.087;226;6,65%;78,27%;15,07%;163;2.400;633;5,09%;75,12%;19,80%;-1,57;4,72;3;A;I;I;AI;PI_ni;41,572;41,572;;
18;21;CAPITAL;CORRIENTES;18021;439.226;210.077;229.149;489.263;28.422;348.937;61.867;14.343;169.623;26.111;14.079;179.314;35.756;6,47%;79,44%;14,09%;24.570;374.294;90.400;5,02%;76,50%;18,48%;-1,45;4,39;2;I;I;I;II;PI_ni;5596,613;6277,826;;
18;28;CONCEPCION;CORRIENTES;18028;26.280;13.159;13.121;28.345;2.308;21.150;2.822;1.113;10.650;1.396;1.195;10.500;1.426;8,78%;80,48%;10,74%;1.995;22.217;4.133;7,04%;78,38%;14,58%;-1,74;3,84;3;A;B;B;AB;PI_PI;255,514;256,418;;
18;35;CURUZU CUATIA;CORRIENTES;18035;51.532;25.001;26.531;57.906;3.754;39.449;8.329;1.951;19.275;3.775;1.803;20.174;4.554;7,28%;76,55%;16,16%;3.245;42.307;12.354;5,60%;73,06%;21,33%;-1,68;5,17;3;A;I;I;AI;PI_PM;806,281;821,352;;
18;42;EMPEDRADO;CORRIENTES;18042;17.968;8.854;9.114;20.002;1.284;14.093;2.591;621;7.045;1.188;663;7.048;1.403;7,15%;78,43%;14,42%;1.110;15.095;3.797;5,55%;75,47%;18,98%;-1,60;4,56;3;A;I;I;AI;PI_PI;236,927;237,27;;
18;49;ESQUINA;CORRIENTES;18049;39.185;18.977;20.208;43.685;2.924;30.294;5.967;1.544;14.769;2.664;1.380;15.525;3.303;7,46%;77,31%;15,23%;2.528;32.309;8.848;5,79%;73,96%;20,25%;-1,68;5,03;3;A;I;I;AI;PI_PI;574,097;581,864;;
18;56;GENERAL ALVEAR;CORRIENTES;18056;9.145;4.612;4.533;10.275;724;6.931;1.490;390;3.520;702;334;3.411;788;7,92%;75,79%;16,29%;626;7.449;2.200;6,09%;72,49%;21,42%;-1,83;5,12;3;A;I;I;AI;PI_PM;140,16;140,16;;
18;63;GENERAL PAZ;CORRIENTES;18063;17.020;8.435;8.585;19.245;1.159;12.955;2.906;620;6.410;1.405;539;6.545;1.501;6,81%;76,12%;17,07%;1.002;13.947;4.296;5,21%;72,47%;22,32%;-1,60;5,25;3;A;I;I;AI;PI_PM;277,168;278,328;;
18;70;GOYA;CORRIENTES;18070;106.368;51.199;55.169;119.336;7.282;82.678;16.408;3.645;40.192;7.362;3.637;42.486;9.046;6,85%;77,73%;15,43%;6.295;88.858;24.183;5,28%;74,46%;20,26%;-1,57;4,84;3;A;I;I;AI;PI_PI;1563,814;1618,4;;
18;77;ITATI;CORRIENTES;18077;12.004;5.966;6.038;13.367;930;9.134;1.940;465;4.558;943;465;4.576;997;7,75%;76,09%;16,16%;804;9.722;2.841;6,01%;72,73%;21,25%;-1,73;5,09;3;A;I;I;AI;PI_PM;178,958;178,958;;
18;84;ITUZAINGO;CORRIENTES;18084;38.832;19.248;19.584;42.594;3.126;30.679;5.027;1.600;15.096;2.552;1.526;15.583;2.475;8,05%;79,00%;12,95%;2.702;32.660;7.232;6,34%;76,68%;16,98%;-1,71;4,03;3;A;I;I;AI;PI_PI;427,075;430,713;;
18;91;LAVALLE;CORRIENTES;18091;40.448;20.156;20.292;43.832;3.590;32.290;4.568;1.783;16.179;2.194;1.807;16.111;2.374;8,88%;79,83%;11,29%;3.103;34.041;6.687;7,08%;77,66%;15,26%;-1,80;3,96;3;A;B;B;AB;PI_PI;419,12;422,317;;
18;98;MBURUCUYA;CORRIENTES;18098;11.568;5.713;5.855;12.954;814;8.859;1.895;435;4.376;902;379;4.483;993;7,04%;76,58%;16,38%;704;9.450;2.800;5,43%;72,95%;21,62%;-1,60;5,24;3;A;I;I;AI;PI_PM;181,493;181,493;;
18;105;MERCEDES;CORRIENTES;18105;49.882;24.349;25.533;55.241;4.050;38.800;7.032;1.984;19.189;3.176;2.066;19.611;3.856;8,12%;77,78%;14,10%;3.501;41.408;10.331;6,34%;74,96%;18,70%;-1,78;4,61;3;A;I;I;AI;PI_PI;659,462;668,988;;
18;112;MONTE CASEROS;CORRIENTES;18112;45.670;22.520;23.150;51.123;3.347;35.196;7.127;1.670;17.701;3.149;1.677;17.495;3.978;7,33%;77,07%;15,61%;2.893;37.693;10.536;5,66%;73,73%;20,61%;-1,67;5,00;3;A;I;I;AI;PI_PI;676,915;687,22;;
18;119;PASO DE LOS LIBRES;CORRIENTES;18119;56.986;27.479;29.507;62.955;4.409;45.011;7.566;2.242;21.914;3.323;2.167;23.097;4.243;7,74%;78,99%;13,28%;3.811;48.172;10.972;6,05%;76,52%;17,43%;-1,68;4,15;3;A;I;I;AI;PI_PI;677,096;686,382;;
18;126;SALADAS;CORRIENTES;18126;29.198;14.285;14.913;32.281;2.225;22.903;4.070;1.133;11.254;1.898;1.092;11.649;2.172;7,62%;78,44%;13,94%;1.923;24.412;5.946;5,96%;75,62%;18,42%;-1,66;4,48;3;A;I;I;AI;PI_PI;369,122;372,172;;
18;133;SAN COSME;CORRIENTES;18133;19.706;9.920;9.786;22.103;1.305;15.362;3.039;671;7.713;1.536;634;7.649;1.503;6,62%;77,96%;15,42%;1.128;16.582;4.393;5,10%;75,02%;19,88%;-1,52;4,45;3;A;I;I;AI;PI_ni;267,411;268,206;;
18;140;SAN LUIS DEL PALMAR;CORRIENTES;18140;21.459;10.532;10.927;24.015;1.506;16.673;3.280;766;8.240;1.526;740;8.433;1.754;7,02%;77,70%;15,28%;1.302;17.879;4.834;5,42%;74,45%;20,13%;-1,60;4,84;3;A;I;I;AI;PI_PI;305,764;307,327;;
18;147;SAN MARTIN;CORRIENTES;18147;15.187;7.386;7.801;16.890;1.252;11.743;2.192;655;5.695;1.036;597;6.048;1.156;8,24%;77,32%;14,43%;1.082;12.563;3.244;6,41%;74,38%;19,21%;-1,84;4,78;3;A;I;I;AI;PI_PI;207,58;207,885;;
18;154;SAN MIGUEL;CORRIENTES;18154;12.713;6.337;6.376;13.889;1.042;9.998;1.673;541;4.965;831;501;5.033;842;8,20%;78,64%;13,16%;901;10.534;2.454;6,49%;75,84%;17,67%;-1,71;4,51;3;A;I;I;AI;PI_PI;154,973;155,18;;
18;161;SAN ROQUE;CORRIENTES;18161;22.715;11.234;11.481;25.138;1.782;17.699;3.234;966;8.732;1.536;816;8.967;1.698;7,85%;77,92%;14,24%;1.540;18.842;4.755;6,13%;74,96%;18,92%;-1,72;4,68;3;A;I;I;AI;PI_PI;305,564;307,029;;
18;168;SANTO TOME;CORRIENTES;18168;71.927;35.090;36.837;78.381;5.740;58.035;8.152;3.006;28.314;3.770;2.734;29.721;4.382;7,98%;80,69%;11,33%;4.962;61.550;11.869;6,33%;78,53%;15,14%;-1,65;3,81;3;A;B;B;AB;PI_PI;734,724;745,998;;
18;175;SAUCE;CORRIENTES;18175;10.382;5.118;5.264;11.611;733;7.944;1.705;337;3.939;842;396;4.005;863;7,06%;76,52%;16,42%;634;8.473;2.504;5,46%;72,97%;21,57%;-1,60;5,15;3;A;I;I;AI;PI_PM;161,755;161,755;;
30;8;COLON;ENTRE RIOS;30008;75.305;36.911;38.394;86.129;4.702;57.434;13.169;2.361;28.783;5.767;2.341;28.651;7.402;6,24%;76,27%;17,49%;4.423;62.732;18.973;5,14%;72,84%;22,03%;-1,11;4,54;2;I;I;I;II;PI_PM;1316,465;1340,686;;
30;15;CONCORDIA;ENTRE RIOS;30015;198.802;96.767;102.035;222.344;14.522;156.337;27.943;7.322;77.419;12.026;7.200;78.918;15.917;7,30%;78,64%;14,06%;13.661;168.857;39.825;6,14%;75,94%;17,91%;-1,16;3,86;2;I;B;B;IB;PI_PI;2583,911;2675,338;;
30;21;DIAMANTE;ENTRE RIOS;30021;53.595;26.057;27.538;61.410;3.104;40.547;9.944;1.636;20.036;4.385;1.468;20.511;5.559;5,79%;75,65%;18,55%;2.920;44.146;14.344;4,75%;71,89%;23,36%;-1,04;4,80;2;I;I;I;II;PM_PM;1008,656;1023,313;;
30;28;FEDERACION;ENTRE RIOS;30028;78.608;39.219;39.389;88.333;5.549;61.585;11.474;2.898;31.035;5.286;2.651;30.550;6.188;7,06%;78,34%;14,60%;5.220;66.764;16.349;5,91%;75,58%;18,51%;-1,15;3,91;2;I;B;B;IB;PI_PI;1050,288;1065,385;;
30;35;FEDERAL;ENTRE RIOS;30035;29.667;14.705;14.962;33.352;2.119;23.201;4.347;1.057;11.653;1.995;1.062;11.548;2.352;7,14%;78,20%;14,65%;1.993;25.131;6.228;5,98%;75,35%;18,67%;-1,17;4,02;2;I;I;I;II;PI_PI;408,133;410,11;;
30;42;FELICIANO;ENTRE RIOS;30042;16.803;8.221;8.582;18.730;1.177;13.409;2.217;579;6.637;1.005;598;6.772;1.212;7,00%;79,80%;13,19%;1.107;14.459;3.164;5,91%;77,20%;16,89%;-1,09;3,70;2;I;B;B;IB;PI_PI;207,383;207,383;;
30;49;GUALEGUAY;ENTRE RIOS;30049;57.303;27.940;29.363;65.579;3.616;43.524;10.163;1.813;21.777;4.350;1.803;21.747;5.813;6,31%;75,95%;17,74%;3.402;47.533;14.645;5,19%;72,48%;22,33%;-1,12;4,60;2;I;I;I;II;PI_PM;1013,857;1028,906;;
